UID,Combined_Key,iso2,iso3,Country_Region,Province_State,Admin2,Lat,Long_,Population
84048173,"Glasscock, Texas, US",US,USA,US,Texas,Glasscock,31.86942909,-101.5207776,1409
84048175,"Goliad, Texas, US",US,USA,US,Texas,Goliad,28.65696592,-97.42760647,7658
84048177,"Gonzales, Texas, US",US,USA,US,Texas,Gonzales,29.45634206,-97.49424032,20837
84048179,"Gray, Texas, US",US,USA,US,Texas,Gray,35.40081878,-100.8129222,21886
84048181,"Grayson, Texas, US",US,USA,US,Texas,Grayson,33.62744998,-96.67753461,136212
84048183,"Gregg, Texas, US",US,USA,US,Texas,Gregg,32.47940482,-94.81591935,123945
84048185,"Grimes, Texas, US",US,USA,US,Texas,Grimes,30.54579585,-95.98902499,28880
84048187,"Guadalupe, Texas, US",US,USA,US,Texas,Guadalupe,29.58165339,-97.94786822,166847
84048189,"Hale, Texas, US",US,USA,US,Texas,Hale,34.07044901,-101.8268114,33406
84048191,"Hall, Texas, US",US,USA,US,Texas,Hall,34.5307555,-100.6813852,2964
84048193,"Hamilton, Texas, US",US,USA,US,Texas,Hamilton,31.70470573,-98.11083887,8461
84048195,"Hansford, Texas, US",US,USA,US,Texas,Hansford,36.27743284,-101.3545796,5399
84048197,"Hardeman, Texas, US",US,USA,US,Texas,Hardeman,34.28944521,-99.74632408,3933
84048199,"Hardin, Texas, US",US,USA,US,Texas,Hardin,30.33364686,-94.38931817,57602
84048201,"Harris, Texas, US",US,USA,US,Texas,Harris,29.85864939,-95.39339521,4713325
84048203,"Harrison, Texas, US",US,USA,US,Texas,Harrison,32.54935988,-94.36934071,66553
84048205,"Hartley, Texas, US",US,USA,US,Texas,Hartley,35.84008013,-102.6029022,5576
84048207,"Haskell, Texas, US",US,USA,US,Texas,Haskell,33.17823584,-99.73037358,5658
84048209,"Hays, Texas, US",US,USA,US,Texas,Hays,30.05669873,-98.02944344,230191
84048211,"Hemphill, Texas, US",US,USA,US,Texas,Hemphill,35.83764858,-100.2703577,3819
84048213,"Henderson, Texas, US",US,USA,US,Texas,Henderson,32.21128872,-95.85846587,82737
84048215,"Hidalgo, Texas, US",US,USA,US,Texas,Hidalgo,26.39418217,-98.18299696,868707
84048217,"Hill, Texas, US",US,USA,US,Texas,Hill,31.99045053,-97.13423143,36649
84048219,"Hockley, Texas, US",US,USA,US,Texas,Hockley,33.60771256,-102.3431676,23021
84048221,"Hood, Texas, US",US,USA,US,Texas,Hood,32.42990927,-97.83242024,61643
84048223,"Hopkins, Texas, US",US,USA,US,Texas,Hopkins,33.14875072,-95.56351139,37084
84048225,"Houston, Texas, US",US,USA,US,Texas,Houston,31.31925973,-95.42226208,22968
84048227,"Howard, Texas, US",US,USA,US,Texas,Howard,32.30621324,-101.4356444,36664
84048229,"Hudspeth, Texas, US",US,USA,US,Texas,Hudspeth,31.45628381,-105.388178,4886
84048231,"Hunt, Texas, US",US,USA,US,Texas,Hunt,33.12351514,-96.08551032,98594
84048233,"Hutchinson, Texas, US",US,USA,US,Texas,Hutchinson,35.84006574,-101.3546643,20938
84048235,"Irion, Texas, US",US,USA,US,Texas,Irion,31.30375559,-100.982439,1536
84048237,"Jack, Texas, US",US,USA,US,Texas,Jack,33.23377248,-98.17283469,8935
84048239,"Jackson, Texas, US",US,USA,US,Texas,Jackson,28.95472367,-96.57749563,14760
84048241,"Jasper, Texas, US",US,USA,US,Texas,Jasper,30.74685667,-94.02667579,35529
84048243,"Jeff Davis, Texas, US",US,USA,US,Texas,Jeff Davis,30.71490589,-104.1399973,2274
84048245,"Jefferson, Texas, US",US,USA,US,Texas,Jefferson,29.8832777,-94.16434171,251565
84048247,"Jim Hogg, Texas, US",US,USA,US,Texas,Jim Hogg,27.04453923,-98.6968187,5200
84048249,"Jim Wells, Texas, US",US,USA,US,Texas,Jim Wells,27.73103938,-98.0904705,40482
84048251,"Johnson, Texas, US",US,USA,US,Texas,Johnson,32.37877812,-97.36615819,175817
84048253,"Jones, Texas, US",US,USA,US,Texas,Jones,32.73997145,-99.87861576,20083
84048255,"Karnes, Texas, US",US,USA,US,Texas,Karnes,28.90705334,-97.85960149,15601
84048257,"Kaufman, Texas, US",US,USA,US,Texas,Kaufman,32.5991417,-96.28734728,136154
84048259,"Kendall, Texas, US",US,USA,US,Texas,Kendall,29.94414155,-98.7113588,47431
84048261,"Kenedy, Texas, US",US,USA,US,Texas,Kenedy,26.92601662,-97.66413984,404
84048263,"Kent, Texas, US",US,USA,US,Texas,Kent,33.18104136,-100.7780939,762
84048265,"Kerr, Texas, US",US,USA,US,Texas,Kerr,30.06040006,-99.34930144,52600
84048267,"Kimble, Texas, US",US,USA,US,Texas,Kimble,30.48678918,-99.74856473,4337
84048269,"King, Texas, US",US,USA,US,Texas,King,33.61643847,-100.2558057,272
84048271,"Kinney, Texas, US",US,USA,US,Texas,Kinney,29.34967888,-100.4186638,3667
84048273,"Kleberg, Texas, US",US,USA,US,Texas,Kleberg,27.42435506,-97.69894948,30680
84048275,"Knox, Texas, US",US,USA,US,Texas,Knox,33.60519951,-99.7422906,3664
84048277,"Lamar, Texas, US",US,USA,US,Texas,Lamar,33.66981763,-95.57404777,49859
84048279,"Lamb, Texas, US",US,USA,US,Texas,Lamb,34.06859623,-102.3516289,12893
84048281,"Lampasas, Texas, US",US,USA,US,Texas,Lampasas,31.19531316,-98.24206613,21428
84048283,"La Salle, Texas, US",US,USA,US,Texas,La Salle,28.34453111,-99.09908775,7520
84048285,"Lavaca, Texas, US",US,USA,US,Texas,Lavaca,29.38508402,-96.93186692,20154
84048287,"Lee, Texas, US",US,USA,US,Texas,Lee,30.31120597,-96.97045773,17239
84048289,"Leon, Texas, US",US,USA,US,Texas,Leon,31.29872538,-95.9936328,17404
84048291,"Liberty, Texas, US",US,USA,US,Texas,Liberty,30.15152688,-94.81205615,88219
84048293,"Limestone, Texas, US",US,USA,US,Texas,Limestone,31.5454767,-96.58095444,23437
84048295,"Lipscomb, Texas, US",US,USA,US,Texas,Lipscomb,36.27783108,-100.2733151,3233
84048297,"Live Oak, Texas, US",US,USA,US,Texas,Live Oak,28.35101362,-98.1246786,12207
84048299,"Llano, Texas, US",US,USA,US,Texas,Llano,30.70645047,-98.68475262,21795
84048301,"Loving, Texas, US",US,USA,US,Texas,Loving,31.84947612,-103.5818571,169
84048303,"Lubbock, Texas, US",US,USA,US,Texas,Lubbock,33.61008596,-101.8204789,310569
84048305,"Lynn, Texas, US",US,USA,US,Texas,Lynn,33.17657705,-101.8162849,5951
84048307,"McCulloch, Texas, US",US,USA,US,Texas,McCulloch,31.1925468,-99.34682807,7984
84048309,"McLennan, Texas, US",US,USA,US,Texas,McLennan,31.55255453,-97.20217694,256623
84048311,"McMullen, Texas, US",US,USA,US,Texas,McMullen,28.35251708,-98.56769164,743
84048313,"Madison, Texas, US",US,USA,US,Texas,Madison,30.96694679,-95.93003775,14284
84048315,"Marion, Texas, US",US,USA,US,Texas,Marion,32.79868409,-94.3566123,9854
84048317,"Martin, Texas, US",US,USA,US,Texas,Martin,32.30600051,-101.9513518,5771
84048319,"Mason, Texas, US",US,USA,US,Texas,Mason,30.71780434,-99.22629416,4274
84048321,"Matagorda, Texas, US",US,USA,US,Texas,Matagorda,28.81955746,-96.01230294,36643
84048323,"Maverick, Texas, US",US,USA,US,Texas,Maverick,28.7429195,-100.3157686,58722
84048325,"Medina, Texas, US",US,USA,US,Texas,Medina,29.3557301,-99.11030298,51584
84048327,"Menard, Texas, US",US,USA,US,Texas,Menard,30.88990665,-99.8204794,2138
84048329,"Midland, Texas, US",US,USA,US,Texas,Midland,31.86904128,-102.0315682,176832
84048331,"Milam, Texas, US",US,USA,US,Texas,Milam,30.7858183,-96.97718698,24823
84048333,"Mills, Texas, US",US,USA,US,Texas,Mills,31.49557106,-98.59272068,4873
84048335,"Mitchell, Texas, US",US,USA,US,Texas,Mitchell,32.30623474,-100.9212058,8545
84048337,"Montague, Texas, US",US,USA,US,Texas,Montague,33.67521893,-97.72500958,19818
84048339,"Montgomery, Texas, US",US,USA,US,Texas,Montgomery,30.30079133,-95.50572772,607391
84048341,"Moore, Texas, US",US,USA,US,Texas,Moore,35.83769242,-101.8930281,20940
84048343,"Morris, Texas, US",US,USA,US,Texas,Morris,33.11304005,-94.73255695,12388
84048345,"Motley, Texas, US",US,USA,US,Texas,Motley,34.07408766,-100.779722,1200
84048347,"Nacogdoches, Texas, US",US,USA,US,Texas,Nacogdoches,31.62017125,-94.61803994,65204
84048349,"Navarro, Texas, US",US,USA,US,Texas,Navarro,32.04620681,-96.47428766,50113
84048351,"Newton, Texas, US",US,USA,US,Texas,Newton,30.78548982,-93.74408813,13595
84048353,"Nolan, Texas, US",US,USA,US,Texas,Nolan,32.30365282,-100.4060208,14714
84048355,"Nueces, Texas, US",US,USA,US,Texas,Nueces,27.736286,-97.5433285,362294
84048357,"Ochiltree, Texas, US",US,USA,US,Texas,Ochiltree,36.27829105,-100.8158184,9836
84048359,"Oldham, Texas, US",US,USA,US,Texas,Oldham,35.40425596,-102.6027606,2112
84048361,"Orange, Texas, US",US,USA,US,Texas,Orange,30.11879481,-93.89412775,83396
84048363,"Palo Pinto, Texas, US",US,USA,US,Texas,Palo Pinto,32.75310985,-98.31319001,29189
84048365,"Panola, Texas, US",US,USA,US,Texas,Panola,32.1639596,-94.30552481,23194
84048367,"Parker, Texas, US",US,USA,US,Texas,Parker,32.77757172,-97.80500621,142878
84048369,"Parmer, Texas, US",US,USA,US,Texas,Parmer,34.52993409,-102.7844668,9605
84048371,"Pecos, Texas, US",US,USA,US,Texas,Pecos,30.78097267,-102.7241261,15823
84048373,"Polk, Texas, US",US,USA,US,Texas,Polk,30.79472531,-94.8276624,51353
84048375,"Potter, Texas, US",US,USA,US,Texas,Potter,35.40133773,-101.893964,117415
84048377,"Presidio, Texas, US",US,USA,US,Texas,Presidio,29.99954402,-104.2408079,6704
84048379,"Rains, Texas, US",US,USA,US,Texas,Rains,32.87109387,-95.79232691,12514
84048381,"Randall, Texas, US",US,USA,US,Texas,Randall,34.96585996,-101.8971322,137713
84048383,"Reagan, Texas, US",US,USA,US,Texas,Reagan,31.36607041,-101.5232659,3849
84048385,"Real, Texas, US",US,USA,US,Texas,Real,29.83321503,-99.82018052,3452
84048387,"Red River, Texas, US",US,USA,US,Texas,Red River,33.61886692,-95.04841765,12023
84048389,"Reeves, Texas, US",US,USA,US,Texas,Reeves,31.32323325,-103.6903896,15976
84048391,"Refugio, Texas, US",US,USA,US,Texas,Refugio,28.3238976,-97.15766311,6948
84048393,"Roberts, Texas, US",US,USA,US,Texas,Roberts,35.83809685,-100.813175,854
84048395,"Robertson, Texas, US",US,USA,US,Texas,Robertson,31.02539637,-96.51272246,17074
84048397,"Rockwall, Texas, US",US,USA,US,Texas,Rockwall,32.89779518,-96.40771592,104915
84048399,"Runnels, Texas, US",US,USA,US,Texas,Runnels,31.8314342,-99.97616148,10264
84048401,"Rusk, Texas, US",US,USA,US,Texas,Rusk,32.10773545,-94.76176432,54406
84048403,"Sabine, Texas, US",US,USA,US,Texas,Sabine,31.34318809,-93.85440451,10542
84048405,"San Augustine, Texas, US",US,USA,US,Texas,San Augustine,31.39457611,-94.17000399,8237
84048407,"San Jacinto, Texas, US",US,USA,US,Texas,San Jacinto,30.57933681,-95.16260304,28859
84048409,"San Patricio, Texas, US",US,USA,US,Texas,San Patricio,28.00880118,-97.51763891,66730
84048411,"San Saba, Texas, US",US,USA,US,Texas,San Saba,31.1577796,-98.81758731,6055
84048413,"Schleicher, Texas, US",US,USA,US,Texas,Schleicher,30.89740592,-100.5384842,2793
84048415,"Scurry, Texas, US",US,USA,US,Texas,Scurry,32.74613808,-100.9162664,16703
84048417,"Shackelford, Texas, US",US,USA,US,Texas,Shackelford,32.73587756,-99.35401337,3265
84048419,"Shelby, Texas, US",US,USA,US,Texas,Shelby,31.79211404,-94.14550696,25274
84048421,"Sherman, Texas, US",US,USA,US,Texas,Sherman,36.27751473,-101.8933156,3022
84048423,"Smith, Texas, US",US,USA,US,Texas,Smith,32.37474036,-95.2717568,232751
84048425,"Somervell, Texas, US",US,USA,US,Texas,Somervell,32.22236802,-97.77403489,9128
84048427,"Starr, Texas, US",US,USA,US,Texas,Starr,26.56150059,-98.73892358,64633
84048429,"Stephens, Texas, US",US,USA,US,Texas,Stephens,32.73553157,-98.83631615,9366
84048431,"Sterling, Texas, US",US,USA,US,Texas,Sterling,31.82781912,-101.0500746,1291
84048433,"Stonewall, Texas, US",US,USA,US,Texas,Stonewall,33.17906744,-100.2538401,1350
84048435,"Sutton, Texas, US",US,USA,US,Texas,Sutton,30.49856623,-100.5382014,3776
84048437,"Swisher, Texas, US",US,USA,US,Texas,Swisher,34.53028891,-101.7349174,7397
84048439,"Tarrant, Texas, US",US,USA,US,Texas,Tarrant,32.77143818,-97.29101614,2102515
84048441,"Taylor, Texas, US",US,USA,US,Texas,Taylor,32.30163422,-99.89007449,138034
84048443,"Terrell, Texas, US",US,USA,US,Texas,Terrell,30.22429013,-102.0766732,776
84048445,"Terry, Texas, US",US,USA,US,Texas,Terry,33.17402785,-102.3354521,12337
84048447,"Throckmorton, Texas, US",US,USA,US,Texas,Throckmorton,33.17751417,-99.21226795,1501
84048449,"Titus, Texas, US",US,USA,US,Texas,Titus,33.21339719,-94.96797273,32750
84048451,"Tom Green, Texas, US",US,USA,US,Texas,Tom Green,31.40464436,-100.462443,119200
84048453,"Travis, Texas, US",US,USA,US,Texas,Travis,30.33432034,-97.7853562,1273954
84048455,"Trinity, Texas, US",US,USA,US,Texas,Trinity,31.0879489,-95.1367187,14651
84048457,"Tyler, Texas, US",US,USA,US,Texas,Tyler,30.77031716,-94.37690895,21672
84048459,"Upshur, Texas, US",US,USA,US,Texas,Upshur,32.73706798,-94.93999853,41753
84048461,"Upton, Texas, US",US,USA,US,Texas,Upton,31.36868194,-102.0423217,3657
84048463,"Uvalde, Texas, US",US,USA,US,Texas,Uvalde,29.35739637,-99.76229172,26741
84048465,"Val Verde, Texas, US",US,USA,US,Texas,Val Verde,29.89149232,-101.1525205,49025
84048467,"Van Zandt, Texas, US",US,USA,US,Texas,Van Zandt,32.56483801,-95.83766469,56590
84048469,"Victoria, Texas, US",US,USA,US,Texas,Victoria,28.79780988,-96.96813006,92084
84048471,"Walker, Texas, US",US,USA,US,Texas,Walker,30.73872995,-95.57440968,72971
84048473,"Waller, Texas, US",US,USA,US,Texas,Waller,30.01058447,-95.99011759,55246
84048475,"Ward, Texas, US",US,USA,US,Texas,Ward,31.50999644,-103.0927909,11998
84048477,"Washington, Texas, US",US,USA,US,Texas,Washington,30.21498498,-96.40946246,35882
84048479,"Webb, Texas, US",US,USA,US,Texas,Webb,27.7610369,-99.33237355,276652
84048481,"Wharton, Texas, US",US,USA,US,Texas,Wharton,29.27765923,-96.22319248,41556
84048483,"Wheeler, Texas, US",US,USA,US,Texas,Wheeler,35.40114335,-100.2699514,5056
84048485,"Wichita, Texas, US",US,USA,US,Texas,Wichita,33.98842886,-98.7041034,132230
84048487,"Wilbarger, Texas, US",US,USA,US,Texas,Wilbarger,34.07945812,-99.24178437,12769
84048489,"Willacy, Texas, US",US,USA,US,Texas,Willacy,26.47411727,-97.61535848,21358
84048491,"Williamson, Texas, US",US,USA,US,Texas,Williamson,30.64655664,-97.6004854,590551
84048493,"Wilson, Texas, US",US,USA,US,Texas,Wilson,29.1732598,-98.08693082,51070
84048495,"Winkler, Texas, US",US,USA,US,Texas,Winkler,31.85008651,-103.0485163,8010
84048497,"Wise, Texas, US",US,USA,US,Texas,Wise,33.21570665,-97.65460265,69984
84048499,"Wood, Texas, US",US,USA,US,Texas,Wood,32.78722382,-95.38236368,45539
84048501,"Yoakum, Texas, US",US,USA,US,Texas,Yoakum,33.17320212,-102.8276433,8713
84048503,"Young, Texas, US",US,USA,US,Texas,Young,33.17659707,-98.68790885,18010
84048505,"Zapata, Texas, US",US,USA,US,Texas,Zapata,27.00156391,-99.16987152,14179
84048507,"Zavala, Texas, US",US,USA,US,Texas,Zavala,28.86617238,-99.76050829,11840
84049001,"Beaver, Utah, US",US,USA,US,Utah,Beaver,38.35657051,-113.2342232,6710
84049003,"Box Elder, Utah, US",US,USA,US,Utah,Box Elder,41.52106798,-113.0832816,56046
84049005,"Cache, Utah, US",US,USA,US,Utah,Cache,41.72330587,-111.7443667,128289
84049007,"Carbon, Utah, US",US,USA,US,Utah,Carbon,39.64834818,-110.5872512,20463
84049009,"Daggett, Utah, US",US,USA,US,Utah,Daggett,40.88798265,-109.5121093,950
84049011,"Davis, Utah, US",US,USA,US,Utah,Davis,40.99001837,-112.1139997,355481
84049013,"Duchesne, Utah, US",US,USA,US,Utah,Duchesne,40.29772254,-110.425237,19938
84049015,"Emery, Utah, US",US,USA,US,Utah,Emery,38.99617072,-110.7013958,10012
84049017,"Garfield, Utah, US",US,USA,US,Utah,Garfield,37.85447192,-111.4418764,5051
84049019,"Grand, Utah, US",US,USA,US,Utah,Grand,38.98103848,-109.5704487,9754
84049021,"Iron, Utah, US",US,USA,US,Utah,Iron,37.8590362,-113.2897381,54839
84049023,"Juab, Utah, US",US,USA,US,Utah,Juab,39.70208397,-112.7809245,12017
84049025,"Kane, Utah, US",US,USA,US,Utah,Kane,37.28507306,-111.8861752,7886
84049027,"Millard, Utah, US",US,USA,US,Utah,Millard,39.0729209,-113.1020328,13188
84049029,"Morgan, Utah, US",US,USA,US,Utah,Morgan,41.08830262,-111.5727723,12124
84049031,"Piute, Utah, US",US,USA,US,Utah,Piute,38.33815254,-112.1249591,1479
84049033,"Rich, Utah, US",US,USA,US,Utah,Rich,41.63137678,-111.2445105,2483
84049035,"Salt Lake, Utah, US",US,USA,US,Utah,Salt Lake,40.66616532,-111.9216011,1160437
84049037,"San Juan, Utah, US",US,USA,US,Utah,San Juan,37.62762978,-109.8033714,15308
84049039,"Sanpete, Utah, US",US,USA,US,Utah,Sanpete,39.37231946,-111.5758676,30939
84049041,"Sevier, Utah, US",US,USA,US,Utah,Sevier,38.74837146,-111.8050275,21620
84049043,"Summit, Utah, US",US,USA,US,Utah,Summit,40.86688146,-110.9535882,42145
84049045,"Tooele, Utah, US",US,USA,US,Utah,Tooele,40.44862644,-113.1295715,72259
84049047,"Uintah, Utah, US",US,USA,US,Utah,Uintah,40.12491499,-109.5174415,35734
84049049,"Utah, Utah, US",US,USA,US,Utah,Utah,40.1166722,-111.6657662,636235
84049051,"Wasatch, Utah, US",US,USA,US,Utah,Wasatch,40.33110236,-111.1691419,34091
84049053,"Washington, Utah, US",US,USA,US,Utah,Washington,37.28003525,-113.504698,177556
84049055,"Wayne, Utah, US",US,USA,US,Utah,Wayne,38.32335822,-110.9096801,2711
84049057,"Weber, Utah, US",US,USA,US,Utah,Weber,41.27116049,-111.9145117,260213
84050001,"Addison, Vermont, US",US,USA,US,Vermont,Addison,44.03217337,-73.14130877,36777
84050003,"Bennington, Vermont, US",US,USA,US,Vermont,Bennington,43.03519828,-73.09048868,35470
84050005,"Caledonia, Vermont, US",US,USA,US,Vermont,Caledonia,44.46548598,-72.10314651,29993
84050007,"Chittenden, Vermont, US",US,USA,US,Vermont,Chittenden,44.46322849,-73.08359212,163774
84050009,"Essex, Vermont, US",US,USA,US,Vermont,Essex,44.72736416,-71.73579864,6163
84050011,"Franklin, Vermont, US",US,USA,US,Vermont,Franklin,44.85627605,-72.91249563,49402
84050013,"Grand Isle, Vermont, US",US,USA,US,Vermont,Grand Isle,44.7975824,-73.29679772,7235
84050015,"Lamoille, Vermont, US",US,USA,US,Vermont,Lamoille,44.60353043,-72.64356694,25362
84050017,"Orange, Vermont, US",US,USA,US,Vermont,Orange,44.00470222,-72.37640104,28892
84050019,"Orleans, Vermont, US",US,USA,US,Vermont,Orleans,44.82964024,-72.24562697,27037
84050021,"Rutland, Vermont, US",US,USA,US,Vermont,Rutland,43.57723578,-73.03741676,58191
84050023,"Washington, Vermont, US",US,USA,US,Vermont,Washington,44.27343241,-72.61604978,58409
84050025,"Windham, Vermont, US",US,USA,US,Vermont,Windham,42.986982,-72.71268875,42222
84050027,"Windsor, Vermont, US",US,USA,US,Vermont,Windsor,43.58010937,-72.58595157,55062
84051001,"Accomack, Virginia, US",US,USA,US,Virginia,Accomack,37.76707161,-75.63234615,32316
84051003,"Albemarle, Virginia, US",US,USA,US,Virginia,Albemarle,38.02080697,-78.55481085,109330
84051005,"Alleghany, Virginia, US",US,USA,US,Virginia,Alleghany,37.78636074,-80.00222498,14860
84051007,"Amelia, Virginia, US",US,USA,US,Virginia,Amelia,37.34081025,-77.98584649,13145
84051009,"Amherst, Virginia, US",US,USA,US,Virginia,Amherst,37.60308293,-79.14548696,31605
84051011,"Appomattox, Virginia, US",US,USA,US,Virginia,Appomattox,37.37569884,-78.81340003,15911
84051013,"Arlington, Virginia, US",US,USA,US,Virginia,Arlington,38.8767675,-77.10139853,236842
84051015,"Augusta, Virginia, US",US,USA,US,Virginia,Augusta,38.16404586,-79.12461614,75558
84051017,"Bath, Virginia, US",US,USA,US,Virginia,Bath,38.05852573,-79.73912095,4147
84051019,"Bedford, Virginia, US",US,USA,US,Virginia,Bedford,37.3080028,-79.5281964,78997
84051021,"Bland, Virginia, US",US,USA,US,Virginia,Bland,37.13128068,-81.13599391,6280
84051023,"Botetourt, Virginia, US",US,USA,US,Virginia,Botetourt,37.55531756,-79.80982182,33419
84051025,"Brunswick, Virginia, US",US,USA,US,Virginia,Brunswick,36.76366949,-77.8593436,16231
84051027,"Buchanan, Virginia, US",US,USA,US,Virginia,Buchanan,37.26818323,-82.03749726,21004
84051029,"Buckingham, Virginia, US",US,USA,US,Virginia,Buckingham,37.57242268,-78.52518834,17148
84051031,"Campbell, Virginia, US",US,USA,US,Virginia,Campbell,37.20553386,-79.09678609,54885
84051033,"Caroline, Virginia, US",US,USA,US,Virginia,Caroline,38.02679129,-77.34901405,30725
84051035,"Carroll, Virginia, US",US,USA,US,Virginia,Carroll,36.73066666,-80.73455942,29791
84051036,"Charles City, Virginia, US",US,USA,US,Virginia,Charles City,37.35358063,-77.05634116,6963
84051037,"Charlotte, Virginia, US",US,USA,US,Virginia,Charlotte,37.01909701,-78.66314092,11880
84051041,"Chesterfield, Virginia, US",US,USA,US,Virginia,Chesterfield,37.37373208,-77.5868014,352802
84051043,"Clarke, Virginia, US",US,USA,US,Virginia,Clarke,39.11271747,-77.99199425,14619
84051045,"Craig, Virginia, US",US,USA,US,Virginia,Craig,37.48133648,-80.21072274,5131
84051047,"Culpeper, Virginia, US",US,USA,US,Virginia,Culpeper,38.48199985,-77.9563087,52605
84051049,"Cumberland, Virginia, US",US,USA,US,Virginia,Cumberland,37.51328851,-78.24398086,9932
84051051,"Dickenson, Virginia, US",US,USA,US,Virginia,Dickenson,37.12560977,-82.35124171,14318
84051053,"Dinwiddie, Virginia, US",US,USA,US,Virginia,Dinwiddie,37.07544585,-77.63451754,28544
84051057,"Essex, Virginia, US",US,USA,US,Virginia,Essex,37.93357639,-76.94230311,10953
84051059,"Fairfax, Virginia, US",US,USA,US,Virginia,Fairfax,38.83677558,-77.27565836,1147532
84051061,"Fauquier, Virginia, US",US,USA,US,Virginia,Fauquier,38.73564842,-77.80647472,71222
84051063,"Floyd, Virginia, US",US,USA,US,Virginia,Floyd,36.9302126,-80.36738849,15749
84051065,"Fluvanna, Virginia, US",US,USA,US,Virginia,Fluvanna,37.84157909,-78.27715475,27270
84051067,"Franklin, Virginia, US",US,USA,US,Virginia,Franklin,36.99536167,-79.88023649,56042
84051069,"Frederick, Virginia, US",US,USA,US,Virginia,Frederick,39.20172582,-78.25974949,89313
84051071,"Giles, Virginia, US",US,USA,US,Virginia,Giles,37.31234791,-80.70636931,16720
84051073,"Gloucester, Virginia, US",US,USA,US,Virginia,Gloucester,37.40809042,-76.53524337,37348
84051075,"Goochland, Virginia, US",US,USA,US,Virginia,Goochland,37.71714806,-77.90381514,23753
84051077,"Grayson, Virginia, US",US,USA,US,Virginia,Grayson,36.65677234,-81.23215889,15550
84051079,"Greene, Virginia, US",US,USA,US,Virginia,Greene,38.29545894,-78.46525378,19819
84051081,"Greensville, Virginia, US",US,USA,US,Virginia,Greensville,36.67878901,-77.56351439,11336
84051083,"Halifax, Virginia, US",US,USA,US,Virginia,Halifax,36.76654925,-78.93512622,33911
84051085,"Hanover, Virginia, US",US,USA,US,Virginia,Hanover,37.7583355,-77.49464673,107766
84051087,"Henrico, Virginia, US",US,USA,US,Virginia,Henrico,37.53460572,-77.39326555,330818
84051089,"Henry, Virginia, US",US,USA,US,Virginia,Henry,36.68542395,-79.87634026,50557
84051091,"Highland, Virginia, US",US,USA,US,Virginia,Highland,38.35799465,-79.56124594,2190
84051093,"Isle of Wight, Virginia, US",US,USA,US,Virginia,Isle of Wight,36.90579348,-76.70842863,37109
84051095,"James City, Virginia, US",US,USA,US,Virginia,James City,37.31156958,-76.76950618,76523
84051097,"King and Queen, Virginia, US",US,USA,US,Virginia,King and Queen,37.71044922,-76.88689628,7025
84051099,"King George, Virginia, US",US,USA,US,Virginia,King George,38.26818502,-77.15852768,26836
84051101,"King William, Virginia, US",US,USA,US,Virginia,King William,37.70965316,-77.09384941,17148
84051103,"Lancaster, Virginia, US",US,USA,US,Virginia,Lancaster,37.71889653,-76.46400482,10603
84051105,"Lee, Virginia, US",US,USA,US,Virginia,Lee,36.70586667,-83.12606515,23423
84051107,"Loudoun, Virginia, US",US,USA,US,Virginia,Loudoun,39.08990083,-77.63481877,413538
84051109,"Louisa, Virginia, US",US,USA,US,Virginia,Louisa,37.97850256,-77.96274807,37591
84051111,"Lunenburg, Virginia, US",US,USA,US,Virginia,Lunenburg,36.94618528,-78.24133319,12196
84051113,"Madison, Virginia, US",US,USA,US,Virginia,Madison,38.41531222,-78.28220331,13261
84051115,"Mathews, Virginia, US",US,USA,US,Virginia,Mathews,37.44164146,-76.34098896,8834
84051117,"Mecklenburg, Virginia, US",US,USA,US,Virginia,Mecklenburg,36.67882005,-78.36131056,30587
84051119,"Middlesex, Virginia, US",US,USA,US,Virginia,Middlesex,37.63191998,-76.55064617,10582
84051121,"Montgomery, Virginia, US",US,USA,US,Virginia,Montgomery,37.17746986,-80.37868691,98535
84051125,"Nelson, Virginia, US",US,USA,US,Virginia,Nelson,37.78790447,-78.88498513,14930
84051127,"New Kent, Virginia, US",US,USA,US,Virginia,New Kent,37.50694406,-76.99828634,23091
84051131,"Northampton, Virginia, US",US,USA,US,Virginia,Northampton,37.34062933,-75.87751591,11710
84051133,"Northumberland, Virginia, US",US,USA,US,Virginia,Northumberland,37.89202088,-76.41949732,12095
84051135,"Nottoway, Virginia, US",US,USA,US,Virginia,Nottoway,37.1435975,-78.05065922,15232
84051137,"Orange, Virginia, US",US,USA,US,Virginia,Orange,38.24530219,-78.015604,37051
84051139,"Page, Virginia, US",US,USA,US,Virginia,Page,38.61807452,-78.48797204,23902
84051141,"Patrick, Virginia, US",US,USA,US,Virginia,Patrick,36.6801638,-80.2865648,17608
84051143,"Pittsylvania, Virginia, US",US,USA,US,Virginia,Pittsylvania,36.81980341,-79.39731264,60354
84051145,"Powhatan, Virginia, US",US,USA,US,Virginia,Powhatan,37.55016038,-77.91267882,29652
84051147,"Prince Edward, Virginia, US",US,USA,US,Virginia,Prince Edward,37.22554789,-78.43597949,22802
84051149,"Prince George, Virginia, US",US,USA,US,Virginia,Prince George,37.18497668,-77.22922187,38353
84051153,"Prince William, Virginia, US",US,USA,US,Virginia,Prince William,38.70916224,-77.48713689,470335
84051155,"Pulaski, Virginia, US",US,USA,US,Virginia,Pulaski,37.06474963,-80.71229738,34027
84051157,"Rappahannock, Virginia, US",US,USA,US,Virginia,Rappahannock,38.68295619,-78.15826963,7370
